reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
435316a2-4369-420c-9569-1a9406eac109,Pti Imran,https://play-lh.googleusercontent.com/a/ACg8ocJ2OJGknYABrSaWRR-R1_HQ3g2tOT9O3JuGxR85JyJTzTAEbA=mo,good 👍,5,0,6.4.7.3,2025-04-18 12:57:42,,,6.4.7.3
258d33b7-07be-48e8-b79d-3612fafbb53b,Mohd shukri Mustafa,https://play-lh.googleusercontent.com/a-/ALV-UjVEAzWBbXc38vLJfGmvZ-8meGnnoFst9y5WovW0frR5viUH_UQ,good....now i very happy tq..love..,5,0,6.4.7.1,2025-04-17 13:09:32,,,6.4.7.1
992057e4-9b91-484f-9e74-9f66451bd690,MATA RANI Readymade Store,https://play-lh.googleusercontent.com/a-/ALV-UjWWVdn_VWY7VmvngGjHneXDTBc_N0XE6JSyF8vFdZ3R5pXU-zIz,good,5,0,6.4.3,2025-04-17 08:07:58,,,6.4.3
b8a8bd25-bb9b-4e5a-9cb4-6af85e4e644f,jaya kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVsyICUDSwPhHT4yoaw8I_s38qkil1hAcyP0pTNPrExG6-IUamt,good,4,0,6.4.3,2025-04-16 23:57:36,,,6.4.3
cf715414-4eb3-416f-9245-6c9080eab66e,Mauritius Titiyan,https://play-lh.googleusercontent.com/a-/ALV-UjXNOiPJgXA98uwyaOxuTI8-LEM_NZeD6nw8aYumcojC6QSYhIMpsw,always helpful,5,0,6.4.2,2025-04-16 08:06:18,,,6.4.2
90226dc2-bbdb-49de-ab50-2fd180efc642,Endra Dwi Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjW6Zd7kP3jnHlgnFzLWxZFOffb6SYK0E7EF5ivL0u1ld_1E1a0,"i can't open this app today, and i don't even know how yo fixed it",1,0,6.4.3,2025-04-16 07:49:26,Sorry for the inconvenience. I have updated app again which resolves the bugs,2025-04-16 10:05:38,6.4.3
f0ba178e-afd1-44d8-877b-45dad5d74446,Andy Kenzo,https://play-lh.googleusercontent.com/a-/ALV-UjUYGDClhTRw9NOjFAjUf6DpWduLZb9HyBx4j2FIwiUz_03wPWeL7w,can't open. BUGS !!!!!,1,0,6.4.3,2025-04-16 06:21:43,Sorry for the inconvenience. I have updated app again which resolves the bugs,2025-04-16 10:04:14,6.4.3
9d7647b5-65e9-4f76-8156-bd7611702d30,Haidar Nashir,https://play-lh.googleusercontent.com/a-/ALV-UjU4J-RbEr7HDbO_V1KsTMym5APAYK1TTLw7LxUY9HG90huwOmo,nice fine working,5,0,6.4.2,2025-04-16 05:51:29,,,6.4.2
7d14f6c5-f290-4b34-8b3c-7721b99cc9df,Dionisius I. Prasetianto,https://play-lh.googleusercontent.com/a-/ALV-UjVCc-HogPbUk4pUXmpJVED8VHurXhmv75j-Lqh_5u6bUjaaJgQbQA,Can't open on my Infinix Note50 Pro. FYI : My subscribtion still active till 3 April 2026,3,0,6.4.3,2025-04-16 04:58:24,Sorry for the inconvenience. I have updated app again which resolves the bugs,2025-04-16 10:03:22,6.4.3
8dcfc5bd-0b37-449b-adbb-deefc81c79e4,888 water treatment &supply services,https://play-lh.googleusercontent.com/a/ACg8ocLHf7-mkmMflrTs8NF3YfR4VgkWYuqDXTm_o7TJw5-ot_Zu9A=mo,"very useful application,5 stars",5,0,6.4.2,2025-04-15 18:48:17,,,6.4.2
